iter	Passed	Remaining
0	121	121227
1	123	61616
2	125	41650
3	127	31692
4	129	25719
5	131	21759
6	133	18891
7	134	16721
8	136	15065
9	138	13751
10	141	12715
11	143	11801
12	145	11062
13	147	10414
14	150	9894
15	152	9386
16	154	8926
17	155	8505
18	157	8142
19	159	7807
20	161	7524
21	163	7247
22	164	6990
23	165	6748
24	167	6520
25	168	6322
26	169	6123
27	171	5941
28	172	5771
29	173	5607
30	174	5448
31	175	5299
32	176	5159
33	177	5029
34	177	4904
35	178	4785
36	179	4675
37	180	4570
38	181	4470
39	182	4372
40	182	4279
41	183	4192
42	184	4108
43	185	4030
44	186	3954
45	187	3884
46	188	3812
47	188	3739
48	189	3669
49	189	3605
50	190	3543
51	191	3482
52	191	3423
53	192	3366
54	192	3312
55	193	3260
56	193	3208
57	194	3160
58	195	3113
59	195	3067
60	196	3024
61	197	2981
62	197	2939
63	198	2897
64	198	2860
65	199	2823
66	200	2787
67	200	2747
68	201	2712
69	201	2679
70	202	2646
71	202	2614
72	203	2583
73	203	2552
74	204	2522
75	205	2492
76	205	2463
77	206	2435
78	206	2409
79	207	2384
80	207	2358
81	208	2333
82	209	2309
83	209	2285
84	209	2260
85	210	2237
86	210	2213
87	211	2191
88	211	2169
89	212	2148
90	212	2127
91	213	2106
92	213	2086
93	214	2067
94	214	2047
95	215	2029
96	216	2011
97	216	1994
98	217	1976
99	217	1959
100	218	1942
101	218	1923
102	219	1907
103	219	1891
104	219	1875
105	220	1859
106	221	1844
107	221	1829
108	222	1815
109	222	1800
110	223	1786
111	223	1772
112	224	1759
113	224	1746
114	225	1733
115	225	1720
116	226	1708
117	226	1696
118	227	1683
119	228	1673
120	228	1662
121	229	1651
122	229	1639
123	230	1628
124	231	1617
125	231	1607
126	232	1596
127	232	1584
128	233	1574
129	233	1564
130	234	1554
131	234	1544
132	235	1535
133	236	1525
134	236	1516
135	237	1507
136	237	1498
137	238	1489
138	238	1479
139	239	1470
140	239	1462
141	240	1453
142	240	1444
143	241	1435
144	242	1427
145	242	1419
146	243	1410
147	243	1402
148	244	1394
149	244	1386
150	245	1378
151	245	1370
152	246	1362
153	246	1355
154	247	1347
155	247	1340
156	248	1332
157	248	1325
158	249	1318
159	249	1310
160	250	1303
161	250	1296
162	251	1290
163	251	1283
164	252	1277
165	252	1270
166	253	1264
167	254	1258
168	254	1251
169	255	1245
170	255	1239
171	256	1232
172	256	1226
173	257	1220
174	257	1214
175	258	1208
176	258	1202
177	259	1196
178	259	1191
179	260	1185
180	260	1178
181	260	1172
182	261	1167
183	262	1162
184	262	1156
185	263	1151
186	263	1146
187	264	1140
188	264	1135
189	265	1130
190	265	1124
191	266	1119
192	266	1114
193	267	1109
194	267	1104
195	268	1100
196	269	1098
197	270	1094
198	270	1089
199	271	1084
200	271	1079
201	272	1075
202	272	1070
203	273	1065
204	273	1061
205	274	1056
206	274	1052
207	275	1047
208	275	1043
209	276	1039
210	276	1034
211	277	1030
212	277	1026
213	278	1022
214	278	1017
215	279	1013
216	279	1009
217	280	1005
218	280	1002
219	281	998
220	282	994
221	282	990
222	283	986
223	283	982
224	284	979
225	284	975
226	285	972
227	286	969
228	286	965
229	287	962
230	288	958
231	288	955
232	289	952
233	289	948
234	290	945
235	290	941
236	291	938
237	291	934
238	292	931
239	293	928
240	293	925
241	294	921
242	294	918
243	295	915
244	295	912
245	296	908
246	297	905
247	297	902
248	298	899
249	298	896
250	299	893
251	299	890
252	300	886
253	300	883
254	301	880
255	301	877
256	302	874
257	302	871
258	303	868
259	303	865
260	304	862
261	304	858
262	305	856
263	306	853
264	306	850
265	307	847
266	307	844
267	308	841
268	308	838
269	308	835
270	309	832
271	309	829
272	310	826
273	311	824
274	311	821
275	312	818
276	312	815
277	313	813
278	313	810
279	314	807
280	314	805
281	315	802
282	315	799
283	316	797
284	316	795
285	317	792
286	318	790
287	318	788
288	319	785
289	319	783
290	320	781
291	321	778
292	321	776
293	322	773
294	322	771
295	323	769
296	324	767
297	324	764
298	325	762
299	325	759
300	326	757
301	326	754
302	327	752
303	327	750
304	328	747
305	328	745
306	329	743
307	329	741
308	330	738
309	330	736
310	331	734
311	331	731
312	332	729
313	332	727
314	333	725
315	333	722
316	334	720
317	334	718
318	335	716
319	335	713
320	336	711
321	336	709
322	337	707
323	337	705
324	338	702
325	338	700
326	339	698
327	339	696
328	340	694
329	340	692
330	341	690
331	342	688
332	342	686
333	343	684
334	343	682
335	344	679
336	344	677
337	345	675
338	345	673
339	346	671
340	346	669
341	347	667
342	347	665
343	348	663
344	348	661
345	349	659
346	349	657
347	350	656
348	350	654
349	351	652
350	351	650
351	352	648
352	352	646
353	353	644
354	353	642
355	354	640
356	354	638
357	355	637
358	355	635
359	356	633
360	356	631
361	357	629
362	357	627
363	358	626
364	358	624
365	359	622
366	360	621
367	361	620
368	361	618
369	362	617
370	363	615
371	363	613
372	364	611
373	364	610
374	365	608
375	365	606
376	366	604
377	366	603
378	367	601
379	367	599
380	368	597
381	368	596
382	369	594
383	369	593
384	370	591
385	371	590
386	371	588
387	372	587
388	372	585
389	373	584
390	373	582
391	374	580
392	375	579
393	375	577
394	376	576
395	376	574
396	377	573
397	378	571
398	378	570
399	379	568
400	379	567
401	380	565
402	381	564
403	381	562
404	382	561
405	382	560
406	383	558
407	383	556
408	384	555
409	384	554
410	385	552
411	386	551
412	387	550
413	387	548
414	388	547
415	388	545
416	389	544
417	389	542
418	390	541
419	390	539
420	391	538
421	391	536
422	392	535
423	392	533
424	393	532
425	393	530
426	394	529
427	394	527
428	395	526
429	395	524
430	396	523
431	397	522
432	397	520
433	398	519
434	398	517
435	399	516
436	399	514
437	400	513
438	400	512
439	401	510
440	401	509
441	402	507
442	402	506
443	403	505
444	403	503
445	404	502
446	404	500
447	405	499
448	406	498
449	406	497
450	407	495
451	407	494
452	408	493
453	409	492
454	409	490
455	410	489
456	410	488
457	411	487
458	412	485
459	412	484
460	413	483
461	413	481
462	414	480
463	414	479
464	415	477
465	415	476
466	416	475
467	417	474
468	417	472
469	418	471
470	418	470
471	419	469
472	420	468
473	420	466
474	421	465
475	421	464
476	422	462
477	422	461
478	423	460
479	423	459
480	424	457
481	424	456
482	425	455
483	425	453
484	426	452
485	426	451
486	427	449
487	427	448
488	428	447
489	428	446
490	429	444
491	429	443
492	430	442
493	430	441
494	431	440
495	431	438
496	432	437
497	432	436
498	433	435
499	433	433
500	434	432
501	434	431
502	435	430
503	435	429
504	436	427
505	436	426
506	437	425
507	438	424
508	438	423
509	439	421
510	439	420
511	440	419
512	440	418
513	441	417
514	441	416
515	442	415
516	443	413
517	443	412
518	444	411
519	444	410
520	445	409
521	445	408
522	446	406
523	446	405
524	447	404
525	447	403
526	448	402
527	448	401
528	449	400
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	452	392
536	453	390
537	453	389
538	454	388
539	454	387
540	455	386
541	455	385
542	456	384
543	457	383
544	457	381
545	458	380
546	458	379
547	459	378
548	459	377
549	460	376
550	461	375
551	461	374
552	462	373
553	462	372
554	463	371
555	463	370
556	464	369
